sequence,labels,scores
Banana-nut Muffins,"['breakfast', 'lunch', 'dinner']","[0.9498971700668335, 0.043413691222667694, 0.006689157336950302]"
Coconut Blondies,"['breakfast', 'lunch', 'dinner']","[0.5963068604469299, 0.25547826290130615, 0.1482148915529251]"
Chocolate Rainbow Krispies Treats,"['breakfast', 'lunch', 'dinner']","[0.8740624189376831, 0.0690833255648613, 0.056854188442230225]"
Glazed Lemon Cake,"['breakfast', 'lunch', 'dinner']","[0.40498387813568115, 0.3094003200531006, 0.28561586141586304]"
Black & White Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.5415627956390381, 0.2316325306892395, 0.22680465877056122]"
Maple Custard,"['breakfast', 'lunch', 'dinner']","[0.597527027130127, 0.20547226071357727, 0.19700074195861816]"
Vegan Brownies,"['breakfast', 'dinner', 'lunch']","[0.466462641954422, 0.3127560317516327, 0.2207813411951065]"
Peach Upside-Down Pudding Cake,"['breakfast', 'lunch', 'dinner']","[0.41432228684425354, 0.3452458679676056, 0.24043183028697968]"
Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.6459983587265015, 0.26297417283058167, 0.0910274088382721]"
Best Banana Bread Or Muffins,"['breakfast', 'lunch', 'dinner']","[0.8689426779747009, 0.10051301121711731, 0.03054426610469818]"
Irish Coffee Muffins,"['breakfast', 'lunch', 'dinner']","[0.976626455783844, 0.019513318315148354, 0.003860232187435031]"
Sour Cream Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.3943401575088501, 0.3225354850292206, 0.2831244170665741]"
Peanut Butter Corn Muffins,"['breakfast', 'lunch', 'dinner']","[0.9457324743270874, 0.04508516192436218, 0.009182368405163288]"
Mocha Muffins,"['breakfast', 'lunch', 'dinner']","[0.9695276618003845, 0.024176165461540222, 0.006296184379607439]"
Banana-Chocolate Chip Muffins,"['breakfast', 'lunch', 'dinner']","[0.9286209940910339, 0.06055509299039841, 0.010823968797922134]"
Nestle Toll House Double Chocolate Brownies,"['breakfast', 'lunch', 'dinner']","[0.560719907283783, 0.2443847954273224, 0.19489528238773346]"
Ranger Cookies,"['breakfast', 'lunch', 'dinner']","[0.3907714784145355, 0.3222074508666992, 0.28702104091644287]"
Simply Easy Buttery Toffee,"['breakfast', 'dinner', 'lunch']","[0.5743440985679626, 0.21457025408744812, 0.21108566224575043]"
One Pan Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.6057400703430176, 0.2866547703742981, 0.10760516673326492]"
Payday Cake,"['lunch', 'dinner', 'breakfast']","[0.6724618673324585, 0.17417483031749725, 0.15336330235004425]"
Frosted Banana Bars,"['breakfast', 'lunch', 'dinner']","[0.6901831030845642, 0.22158190608024597, 0.08823496848344803]"
Corn Flakes Fruit Pizza,"['breakfast', 'dinner', 'lunch']","[0.4093283712863922, 0.31508398056030273, 0.27558764815330505]"
Sour Cream Banana Streusel Muffins,"['breakfast', 'lunch', 'dinner']","[0.9138870239257812, 0.07130812853574753, 0.014804843813180923]"
Banana Nut Chip Muffins,"['breakfast', 'lunch', 'dinner']","[0.9712229371070862, 0.024590717628598213, 0.004186330363154411]"
Baker's Chocolatey Banana Muffins,"['breakfast', 'lunch', 'dinner']","[0.9539474844932556, 0.037818241864442825, 0.008234266191720963]"
Fudgy Banana Muffins,"['breakfast', 'lunch', 'dinner']","[0.9463176131248474, 0.042235903441905975, 0.01144653931260109]"
Blueberry Cream Muffins,"['breakfast', 'lunch', 'dinner']","[0.9542099237442017, 0.03739233314990997, 0.0083977235481143]"
Low Carb Lemon Mousse,"['dinner', 'lunch', 'breakfast']","[0.4101511240005493, 0.31357985734939575, 0.27626895904541016]"
Banana Bread W/Chocolate Chips,"['breakfast', 'lunch', 'dinner']","[0.6126411557197571, 0.25917530059814453, 0.1281835436820984]"
Banana Coconut Muffins,"['breakfast', 'lunch', 'dinner']","[0.9375920295715332, 0.05298169329762459, 0.009426234290003777]"
Chocolate Chip Blond Brownies,"['breakfast', 'lunch', 'dinner']","[0.5503706336021423, 0.25093555450439453, 0.19869378209114075]"
Vanilla Almond Rice Krispies Treats,"['breakfast', 'lunch', 'dinner']","[0.870320200920105, 0.07508383691310883, 0.054595958441495895]"
Crescent Roll Dough Palmiers,"['breakfast', 'lunch', 'dinner']","[0.5111669898033142, 0.2652227580547333, 0.22361020743846893]"
Cream Puff Cake,"['breakfast', 'lunch', 'dinner']","[0.4783129096031189, 0.2953355610370636, 0.2263515293598175]"
Chocolate Peanut Butter Fudge,"['breakfast', 'lunch', 'dinner']","[0.4665433168411255, 0.2901611030101776, 0.24329566955566406]"
Jessica's Marshmallow Clouds,"['breakfast', 'lunch', 'dinner']","[0.6494804620742798, 0.1857026368379593, 0.1648169606924057]"
Cranberry-Orange Muffins,"['breakfast', 'lunch', 'dinner']","[0.9502201676368713, 0.0401490293443203, 0.009630865417420864]"
Funnel Cake,"['lunch', 'breakfast', 'dinner']","[0.371858149766922, 0.3258828818798065, 0.3022589683532715]"
Traditional Pumpkin-Nut Bread,"['breakfast', 'lunch', 'dinner']","[0.523725152015686, 0.2645017206668854, 0.2117731124162674]"
Cupid Cookies,"['breakfast', 'lunch', 'dinner']","[0.36510202288627625, 0.31965315341949463, 0.3152449131011963]"
Apricot Nut Bread,"['breakfast', 'lunch', 'dinner']","[0.6030220985412598, 0.2676793336868286, 0.1292986124753952]"
Chocolate Chip Torte,"['lunch', 'dinner', 'breakfast']","[0.40091797709465027, 0.3051818907260895, 0.29390010237693787]"
Roll-Out Cookies,"['breakfast', 'dinner', 'lunch']","[0.45618736743927, 0.2720537781715393, 0.2717588543891907]"
Yum Yum Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.47843578457832336, 0.3545747697353363, 0.16698937118053436]"
Cheryl's Poppy Seed Bread with Glaze,"['breakfast', 'lunch', 'dinner']","[0.3404502272605896, 0.33251136541366577, 0.327038437128067]"
Nestle' Toll House Walnut Pie (Aka Black Cat Pie),"['breakfast', 'lunch', 'dinner']","[0.41009455919265747, 0.3157520592212677, 0.2741534113883972]"
Preserved Lemons,"['lunch', 'breakfast', 'dinner']","[0.5142980217933655, 0.3052816092967987, 0.1804203987121582]"
Blackberry Cobbler,"['breakfast', 'dinner', 'lunch']","[0.46777862310409546, 0.2880672812461853, 0.24415409564971924]"
Frankfurter Kranz (Buttercream Filled Cake),"['breakfast', 'lunch', 'dinner']","[0.4801146388053894, 0.3691405653953552, 0.15074479579925537]"
Apple Tart Normande,"['breakfast', 'dinner', 'lunch']","[0.35118919610977173, 0.34479430317878723, 0.3040165305137634]"
Chewy Maple Oat Clusters,"['breakfast', 'lunch', 'dinner']","[0.8329260349273682, 0.08794158697128296, 0.07913238555192947]"
Super Fast &amp; Easy Chicken Pot Pie,"['dinner', 'lunch', 'breakfast']","[0.8249971866607666, 0.1470479667186737, 0.027954868972301483]"
Coconut Cream Pie,"['lunch', 'dinner', 'breakfast']","[0.43297576904296875, 0.286845326423645, 0.28017890453338623]"
Candy Shop Pizza,"['dinner', 'lunch', 'breakfast']","[0.5162070989608765, 0.3591790497303009, 0.12461388111114502]"
Quick Coconut Layer Cake,"['breakfast', 'lunch', 'dinner']","[0.5368659496307373, 0.3113122284412384, 0.1518218070268631]"
Quick & Easy Fruit and Dip,"['lunch', 'breakfast', 'dinner']","[0.5273711681365967, 0.33171766996383667, 0.1409112513065338]"
Lemon-Oregano Marinade for Poultry,"['dinner', 'lunch', 'breakfast']","[0.4464207589626312, 0.30560192465782166, 0.2479773610830307]"
Carrot Cake,"['breakfast', 'lunch', 'dinner']","[0.3901125490665436, 0.3351867198944092, 0.27470070123672485]"
Southern Buttermilk Red Velvet Cake,"['breakfast', 'lunch', 'dinner']","[0.49902087450027466, 0.3052493631839752, 0.1957297921180725]"
Liqueur Oranges,"['lunch', 'dinner', 'breakfast']","[0.3909038305282593, 0.305938184261322, 0.3031580448150635]"
Tiger Butter Fudge Candy,"['breakfast', 'dinner', 'lunch']","[0.36075446009635925, 0.32061606645584106, 0.3186294734477997]"
Morning Glory Muffins,"['breakfast', 'lunch', 'dinner']","[0.9891523122787476, 0.009223675355315208, 0.0016240249387919903]"
Baked Golden Syrup Dumplings,"['dinner', 'lunch', 'breakfast']","[0.3607981204986572, 0.32564422488212585, 0.3135576546192169]"
Blueberry Bundt Cake,"['breakfast', 'lunch', 'dinner']","[0.5777996182441711, 0.3063913583755493, 0.1158091202378273]"
Moist and Rich Homemade Chocolate Cake!,"['lunch', 'breakfast', 'dinner']","[0.45373106002807617, 0.30903884768486023, 0.23723015189170837]"
Doughnut Muffins,"['breakfast', 'lunch', 'dinner']","[0.9700112342834473, 0.023002544417977333, 0.006986226886510849]"
Weepless Meringue,"['breakfast', 'lunch', 'dinner']","[0.4638480842113495, 0.2958163917064667, 0.24033549427986145]"
Gajar Ka Halwa (Carrot Halwa),"['breakfast', 'dinner', 'lunch']","[0.40007540583610535, 0.35358160734176636, 0.2463429570198059]"
Dreamy Strawberry Layer Cake,"['lunch', 'breakfast', 'dinner']","[0.4007517993450165, 0.3641646206378937, 0.23508362472057343]"
Chewy Granola Bars,"['breakfast', 'lunch', 'dinner']","[0.822300374507904, 0.14462865889072418, 0.033071018755435944]"
Lemon Pudding,"['dinner', 'breakfast', 'lunch']","[0.38015249371528625, 0.361233115196228, 0.2586144506931305]"
Sweet Potato Pudding -- a Wok Recipe,"['dinner', 'breakfast', 'lunch']","[0.45040273666381836, 0.2787301540374756, 0.27086707949638367]"
Purim Hamantaschen,"['dinner', 'breakfast', 'lunch']","[0.43098095059394836, 0.30763888359069824, 0.2613801658153534]"
Crock Pot Peach Dump Dessert,"['dinner', 'lunch', 'breakfast']","[0.49038591980934143, 0.26887786388397217, 0.2407362163066864]"
Melt in Your Mouth Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.5517412424087524, 0.34284067153930664, 0.10541808605194092]"
Cinnamon Thins,"['breakfast', 'lunch', 'dinner']","[0.7268741130828857, 0.1793135404586792, 0.09381235390901566]"
Awesome Breakfast Eggs,"['breakfast', 'lunch', 'dinner']","[0.9966898560523987, 0.0017448177095502615, 0.0015653464943170547]"
Chocolate Cherry Cookies,"['breakfast', 'lunch', 'dinner']","[0.44254690408706665, 0.29098308086395264, 0.2664699852466583]"
Nestle' Oatmeal Scotchies,"['breakfast', 'lunch', 'dinner']","[0.9412102699279785, 0.031470902264118195, 0.02731877751648426]"
Nestle' Chewy Butterscotch Brownies,"['breakfast', 'dinner', 'lunch']","[0.5137303471565247, 0.2798125743865967, 0.2064570188522339]"
Raisin Iron Bars,"['breakfast', 'lunch', 'dinner']","[0.5962356925010681, 0.2424953728914261, 0.16126887500286102]"
Soft Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.4557408094406128, 0.28931769728660583, 0.25494149327278137]"
Sarah's Lemon Cake,"['breakfast', 'lunch', 'dinner']","[0.3750762343406677, 0.372894823551178, 0.2520290017127991]"
Raisin Bran Buttermilk Muffins,"['breakfast', 'lunch', 'dinner']","[0.9805734157562256, 0.01604173704981804, 0.003384882817044854]"
"Soft, Spicy, Heavenly Ginger Cookies","['breakfast', 'lunch', 'dinner']","[0.5520709156990051, 0.2280011773109436, 0.21992795169353485]"
Cheese Loaf,"['lunch', 'dinner', 'breakfast']","[0.38828030228614807, 0.33581265807151794, 0.27590706944465637]"
Ultimate Oatmeal Cookies,"['breakfast', 'dinner', 'lunch']","[0.9566405415534973, 0.02297094464302063, 0.02038857340812683]"
Broccoli Bacon Quiche,"['lunch', 'breakfast', 'dinner']","[0.33432093262672424, 0.33376365900039673, 0.3319154381752014]"
Almond Peachy Pie,"['lunch', 'breakfast', 'dinner']","[0.41036802530288696, 0.34695491194725037, 0.24267713725566864]"
Frosted Lime Wafers,"['breakfast', 'lunch', 'dinner']","[0.6506063938140869, 0.1903507560491562, 0.1590428650379181]"
A Quick And Easy White Cake,"['breakfast', 'lunch', 'dinner']","[0.5234909653663635, 0.32621654868125916, 0.15029248595237732]"
Perfect Butter Tarts,"['breakfast', 'lunch', 'dinner']","[0.734477698802948, 0.1802922636270523, 0.08522999286651611]"
Pecan Pie Mini Muffins,"['breakfast', 'lunch', 'dinner']","[0.9030357599258423, 0.06897340714931488, 0.027990859001874924]"
Apple Bread,"['breakfast', 'lunch', 'dinner']","[0.5761354565620422, 0.2898218035697937, 0.13404269516468048]"
Chocolate Bundles,"['breakfast', 'lunch', 'dinner']","[0.4825778901576996, 0.31272047758102417, 0.20470160245895386]"
Happy Joe's Sour Cream Muffins,"['breakfast', 'lunch', 'dinner']","[0.9121615290641785, 0.0717792958021164, 0.016059214249253273]"
Apple Crisp,"['breakfast', 'dinner', 'lunch']","[0.413226842880249, 0.3288886547088623, 0.25788450241088867]"
Fried Bananas,"['breakfast', 'lunch', 'dinner']","[0.44209805130958557, 0.379855215549469, 0.1780467927455902]"
Hazelnut Biscotti,"['breakfast', 'dinner', 'lunch']","[0.48689648509025574, 0.2700951397418976, 0.24300844967365265]"
Rosie's Traditional Irish Soda Bread,"['breakfast', 'lunch', 'dinner']","[0.39581581950187683, 0.38589730858802795, 0.2182869017124176]"
Grandma's Chocolate Chip Cookies,"['breakfast', 'lunch', 'dinner']","[0.4466215968132019, 0.2771768271923065, 0.2762015461921692]"
Chocolate Zucchini Cake,"['lunch', 'breakfast', 'dinner']","[0.36986762285232544, 0.33162418007850647, 0.2985082268714905]"
Chocolate Raspberry Cake,"['breakfast', 'lunch', 'dinner']","[0.37869980931282043, 0.34134361147880554, 0.27995654940605164]"
Saskatoon Pie,"['lunch', 'dinner', 'breakfast']","[0.47692447900772095, 0.2705022096633911, 0.25257331132888794]"
Double Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.36147305369377136, 0.32029372453689575, 0.3182331919670105]"
Cream Cheese Swirled Brownies,"['breakfast', 'lunch', 'dinner']","[0.47817763686180115, 0.2727470099925995, 0.24907533824443817]"
Carrot Cake With Cream Cheese Frosting,"['breakfast', 'lunch', 'dinner']","[0.3798978924751282, 0.32959499955177307, 0.2905070185661316]"
Pecan Pie,"['lunch', 'dinner', 'breakfast']","[0.38813433051109314, 0.36380261182785034, 0.24806304275989532]"
Cranberry-Pepper Jelly (Hot),"['breakfast', 'lunch', 'dinner']","[0.38956019282341003, 0.389374703168869, 0.22106508910655975]"
Bran Muffins,"['breakfast', 'lunch', 'dinner']","[0.9771875739097595, 0.019012488424777985, 0.003799969796091318]"
Microwave Peanut Butter and Jam Bars,"['breakfast', 'lunch', 'dinner']","[0.6567617058753967, 0.24621696770191193, 0.09702132642269135]"
CHEWY Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.48098158836364746, 0.26965630054473877, 0.24936212599277496]"
Irish Fluffy Lemon Pudding,"['dinner', 'breakfast', 'lunch']","[0.3981754779815674, 0.3438318967819214, 0.25799259543418884]"
Irish Cream Bundt Cake,"['breakfast', 'lunch', 'dinner']","[0.41385936737060547, 0.3792347013950348, 0.20690590143203735]"
Fresh Asparagus with Buttered Almonds,"['dinner', 'lunch', 'breakfast']","[0.48934808373451233, 0.32854199409484863, 0.18210986256599426]"
Banana Oatmeal Cookies With Banana Frosting,"['breakfast', 'lunch', 'dinner']","[0.8492885231971741, 0.07600879669189453, 0.074702687561512]"
Pecan Squares,"['breakfast', 'lunch', 'dinner']","[0.5955111980438232, 0.21738094091415405, 0.1871078759431839]"
Chocolate Spice Zucchini Cake,"['lunch', 'breakfast', 'dinner']","[0.3452228307723999, 0.3302784562110901, 0.32449871301651]"
Applesauce Whole Wheat Cake,"['breakfast', 'lunch', 'dinner']","[0.6344015598297119, 0.22195740044116974, 0.14364102482795715]"
Orange Liqueur Pears,"['lunch', 'breakfast', 'dinner']","[0.3440164029598236, 0.34162694215774536, 0.31435665488243103]"
Flaky Pie Crust,"['dinner', 'lunch', 'breakfast']","[0.3782797157764435, 0.36981266736984253, 0.2519075870513916]"
Pear Crisp,"['dinner', 'breakfast', 'lunch']","[0.4189755916595459, 0.3306841254234314, 0.2503403127193451]"
Apricot Squares,"['breakfast', 'lunch', 'dinner']","[0.5547431707382202, 0.24145108461380005, 0.20380578935146332]"
Blonde Brownies (Big Batch),"['breakfast', 'lunch', 'dinner']","[0.5704528093338013, 0.21550415456295013, 0.2140430063009262]"
Cheese Beer Bread,"['breakfast', 'lunch', 'dinner']","[0.4157201945781708, 0.3867988884449005, 0.19748087227344513]"
Chewy Pecan Pie Bars,"['lunch', 'breakfast', 'dinner']","[0.4034916162490845, 0.36228349804878235, 0.23422488570213318]"
Banana Yogurt Cake,"['breakfast', 'lunch', 'dinner']","[0.6229056119918823, 0.24512821435928345, 0.1319662183523178]"
Caramel Heavenlies,"['breakfast', 'lunch', 'dinner']","[0.4505309462547302, 0.2921469509601593, 0.2573221027851105]"
Cowboy Cookies: A Judy & Paige Presentation,"['breakfast', 'dinner', 'lunch']","[0.3872188627719879, 0.3150348961353302, 0.2977462410926819]"
Blueberry Dessert Bars,"['dinner', 'breakfast', 'lunch']","[0.38201844692230225, 0.33096587657928467, 0.2870156764984131]"
Raisin Bar Sheet Cake,"['breakfast', 'lunch', 'dinner']","[0.5093698501586914, 0.3088599443435669, 0.18177028000354767]"
Magic Bars,"['breakfast', 'lunch', 'dinner']","[0.44801709055900574, 0.30322927236557007, 0.24875369668006897]"
No-yeast Naan bread,"['breakfast', 'lunch', 'dinner']","[0.3964102268218994, 0.33985164761543274, 0.263738214969635]"
My Best Zucchini Bread,"['lunch', 'breakfast', 'dinner']","[0.4111941456794739, 0.33585187792778015, 0.2529539465904236]"
Almond Raspberry Cream Roll,"['breakfast', 'lunch', 'dinner']","[0.5044097304344177, 0.3453522324562073, 0.15023797750473022]"
Ultimate Brownies,"['breakfast', 'dinner', 'lunch']","[0.4001173973083496, 0.31145918369293213, 0.28842347860336304]"
Egg-Free Oatmeal Whole Wheat Quick Bread,"['breakfast', 'lunch', 'dinner']","[0.9017967581748962, 0.0793846845626831, 0.01881854049861431]"
Thunder Thigh Pecan Pie,"['dinner', 'lunch', 'breakfast']","[0.4606402814388275, 0.36471500992774963, 0.17464472353458405]"
Philly Cheesecake Brownies,"['lunch', 'dinner', 'breakfast']","[0.36855071783065796, 0.34826013445854187, 0.2831891179084778]"
Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.3989197909832001, 0.3184005916118622, 0.28267961740493774]"
Decadent Banana Nut Bread,"['breakfast', 'lunch', 'dinner']","[0.597141444683075, 0.25318655371665955, 0.1496720314025879]"
Cinnamon Loaf,"['breakfast', 'lunch', 'dinner']","[0.5757908225059509, 0.2276330441236496, 0.19657611846923828]"
Mediterranean Roasted Green Beans with Slivered Almonds,"['dinner', 'lunch', 'breakfast']","[0.4766330122947693, 0.38041767477989197, 0.14294929802417755]"
Lemon Coconut Bars,"['breakfast', 'lunch', 'dinner']","[0.5640031099319458, 0.297850638628006, 0.13814623653888702]"
The Best Apple Pudding,"['breakfast', 'dinner', 'lunch']","[0.3762389123439789, 0.3193610608577728, 0.3044000267982483]"
Banana Split Pie,"['lunch', 'dinner', 'breakfast']","[0.5804958343505859, 0.2932981848716736, 0.12620599567890167]"
Ballpack Cracker Jack Cookies,"['breakfast', 'lunch', 'dinner']","[0.4759576916694641, 0.2782502770423889, 0.24579204618930817]"
Apple Butter Bread,"['breakfast', 'lunch', 'dinner']","[0.5424081683158875, 0.2836706340312958, 0.17392127215862274]"
Crock Pot Triple Chocolate Mess,"['dinner', 'breakfast', 'lunch']","[0.8163506984710693, 0.10520190000534058, 0.07844744622707367]"
Traditional Swiss Carrot Cake (Aargauer Ruebli Torte),"['lunch', 'breakfast', 'dinner']","[0.41422250866889954, 0.29305019974708557, 0.2927272915840149]"
Easy Lemon Pudding,"['breakfast', 'dinner', 'lunch']","[0.3775089979171753, 0.37542325258255005, 0.24706779420375824]"
